arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.float32,177,1,4,8,128,128,8,4,16,35.09949999999998
gfx950,decode,torch.bfloat16,torch.float32,178,1,4,8,128,128,8,4,16,35.31949999999989
gfx950,decode,torch.bfloat16,torch.float32,179,1,4,8,128,128,8,4,16,35.519499999999994
gfx950,decode,torch.bfloat16,torch.float32,180,1,4,8,128,128,8,4,16,35.679500000000075
gfx950,decode,torch.bfloat16,torch.float32,181,1,4,8,128,128,8,4,16,35.97950000000003
gfx950,decode,torch.bfloat16,torch.float32,182,1,4,8,128,128,8,4,16,36.06000000000017
gfx950,decode,torch.bfloat16,torch.float32,183,1,4,8,128,128,8,4,16,36.01999999999998
gfx950,decode,torch.bfloat16,torch.float32,184,1,4,8,128,128,8,4,16,36.23949999999991
gfx950,decode,torch.bfloat16,torch.float32,185,1,4,8,128,128,8,4,16,36.39899999999989
gfx950,decode,torch.bfloat16,torch.float32,186,1,4,8,128,128,8,4,16,36.61950000000013
gfx950,decode,torch.bfloat16,torch.float32,187,1,4,8,128,128,8,4,16,36.79950000000008
gfx950,decode,torch.bfloat16,torch.float32,188,1,4,8,128,128,8,4,16,37.119500000000016
gfx950,decode,torch.bfloat16,torch.float32,189,1,4,8,128,128,8,4,16,37.17950000000013
gfx950,decode,torch.bfloat16,torch.float32,190,1,4,8,128,128,8,4,16,37.339999999999975
gfx950,decode,torch.bfloat16,torch.float32,191,1,4,8,128,128,8,4,16,37.43950000000018
gfx950,decode,torch.bfloat16,torch.float32,192,1,4,8,128,128,8,4,16,37.47899999999987
gfx950,decode,torch.bfloat16,torch.float32,193,1,4,8,128,128,8,4,16,37.839000000000055
gfx950,decode,torch.bfloat16,torch.float32,194,1,4,8,128,128,8,4,16,38.03950000000003
gfx950,decode,torch.bfloat16,torch.float32,195,1,4,8,128,128,8,4,16,38.23950000000002
gfx950,decode,torch.bfloat16,torch.float32,196,1,4,8,128,128,8,4,16,38.44
gfx950,decode,torch.bfloat16,torch.float32,197,1,4,8,128,128,8,4,16,38.55950000000007
gfx950,decode,torch.bfloat16,torch.float32,198,1,4,8,128,128,8,4,16,38.67899999999986
gfx950,decode,torch.bfloat16,torch.float32,199,1,4,8,128,128,8,4,16,38.81950000000012
gfx950,decode,torch.bfloat16,torch.float32,200,1,4,8,128,128,8,4,16,38.799499999999966
gfx950,decode,torch.bfloat16,torch.float32,201,1,4,8,128,128,8,4,16,39.038999999999874
gfx950,decode,torch.bfloat16,torch.float32,202,1,4,8,128,128,8,4,16,39.3599999999999
gfx950,decode,torch.bfloat16,torch.float32,203,1,4,8,128,128,8,4,16,39.51900000000012
gfx950,decode,torch.bfloat16,torch.float32,204,1,4,8,128,128,8,4,16,39.759000000000015
gfx950,decode,torch.bfloat16,torch.float32,205,1,4,8,128,128,8,4,16,39.79899999999998
gfx950,decode,torch.bfloat16,torch.float32,206,1,4,8,128,128,8,4,16,40.019499999999994
gfx950,decode,torch.bfloat16,torch.float32,207,1,4,8,128,128,8,4,16,40.11899999999997
gfx950,decode,torch.bfloat16,torch.float32,208,1,4,8,128,128,8,4,16,40.279000000000025
gfx950,decode,torch.bfloat16,torch.float32,209,1,4,8,128,128,8,4,16,40.37900000000002
gfx950,decode,torch.bfloat16,torch.float32,210,1,4,8,128,128,8,4,16,40.72000000000003
gfx950,decode,torch.bfloat16,torch.float32,211,1,4,8,128,128,8,4,16,40.959
gfx950,decode,torch.bfloat16,torch.float32,212,1,4,8,128,128,8,4,16,41.17949999999985
gfx950,decode,torch.bfloat16,torch.float32,213,1,4,8,128,128,8,4,16,41.31899999999996
gfx950,decode,torch.bfloat16,torch.float32,214,1,4,8,128,128,8,4,16,41.399000000000115
gfx950,decode,torch.bfloat16,torch.float32,215,1,4,8,128,128,8,4,16,41.379999999999995
gfx950,decode,torch.bfloat16,torch.float32,216,1,4,8,128,128,8,4,16,41.519499999999994
gfx950,decode,torch.bfloat16,torch.float32,217,1,4,8,128,128,8,4,16,41.699499999999944
gfx950,decode,torch.bfloat16,torch.float32,218,1,4,8,128,128,8,4,16,42.05949999999996
gfx950,decode,torch.bfloat16,torch.float32,219,1,4,8,128,128,8,4,16,42.239500000000135
gfx950,decode,torch.bfloat16,torch.float32,220,1,4,8,128,128,8,4,16,42.53950000000003
gfx950,decode,torch.bfloat16,torch.float32,221,1,4,8,128,128,8,4,16,42.5595000000003
gfx950,decode,torch.bfloat16,torch.float32,222,1,4,8,128,128,8,4,16,42.85950000000008
gfx950,decode,torch.bfloat16,torch.float32,223,1,4,8,128,128,8,4,16,42.85949999999997
gfx950,decode,torch.bfloat16,torch.float32,224,1,4,8,128,128,8,4,16,42.93900000000008
gfx950,decode,torch.bfloat16,torch.float32,225,1,4,8,128,128,8,4,16,43.139500000000055
gfx950,decode,torch.bfloat16,torch.float32,226,1,4,8,128,128,8,4,16,43.35999999999996
gfx950,decode,torch.bfloat16,torch.float32,227,1,4,8,128,128,8,4,16,43.61900000000003
gfx950,decode,torch.bfloat16,torch.float32,228,1,4,8,128,128,8,4,16,43.779499999999985
gfx950,decode,torch.bfloat16,torch.float32,229,1,4,8,128,128,8,4,16,43.919499999999914
gfx950,decode,torch.bfloat16,torch.float32,230,1,4,8,128,128,8,4,16,44.07999999999993
gfx950,decode,torch.bfloat16,torch.float32,231,1,4,8,128,128,8,4,16,44.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,232,1,4,8,128,128,8,4,16,44.09950000000026
gfx950,decode,torch.bfloat16,torch.float32,233,1,4,8,128,128,8,4,16,44.23900000000003
gfx950,decode,torch.bfloat16,torch.float32,234,1,4,8,128,128,8,4,16,44.63949999999994
gfx950,decode,torch.bfloat16,torch.float32,235,1,4,8,128,128,8,4,16,44.780000000000086
gfx950,decode,torch.bfloat16,torch.float32,236,1,4,8,128,128,8,4,16,45.0
gfx950,decode,torch.bfloat16,torch.float32,237,1,4,8,128,128,8,4,16,45.059499999999844
gfx950,decode,torch.bfloat16,torch.float32,238,1,4,8,128,128,8,4,16,45.33950000000016
gfx950,decode,torch.bfloat16,torch.float32,239,1,4,8,128,128,8,4,16,45.319500000000005
gfx950,decode,torch.bfloat16,torch.float32,240,1,4,8,128,128,8,4,16,45.3594999999998
gfx950,decode,torch.bfloat16,torch.float32,241,1,4,8,128,128,8,4,16,45.678999999999974
gfx950,decode,torch.bfloat16,torch.float32,242,1,4,8,128,128,8,4,16,45.81949999999995
gfx950,decode,torch.bfloat16,torch.float32,243,1,4,8,128,128,8,4,16,46.260000000000105
gfx950,decode,torch.bfloat16,torch.float32,244,1,4,8,128,128,8,4,16,46.39899999999989
gfx950,decode,torch.bfloat16,torch.float32,245,1,4,8,128,128,8,4,16,46.31950000000006
gfx950,decode,torch.bfloat16,torch.float32,246,1,4,8,128,128,8,4,16,46.639999999999986
gfx950,decode,torch.bfloat16,torch.float32,247,1,4,8,128,128,8,4,16,46.59999999999991
gfx950,decode,torch.bfloat16,torch.float32,248,1,4,8,128,128,8,4,16,46.59999999999991
gfx950,decode,torch.bfloat16,torch.float32,249,1,4,8,128,128,8,4,16,46.899999999999835
gfx950,decode,torch.bfloat16,torch.float32,250,1,4,8,128,128,8,4,16,47.22000000000014
gfx950,decode,torch.bfloat16,torch.float32,251,1,4,8,128,128,8,4,16,47.43949999999995
gfx950,decode,torch.bfloat16,torch.float32,252,1,4,8,128,128,8,4,16,47.69999999999993
gfx950,decode,torch.bfloat16,torch.float32,253,1,4,8,128,128,8,4,16,47.76000000000022
gfx950,decode,torch.bfloat16,torch.float32,254,1,4,8,128,128,8,4,16,47.79999999999984
gfx950,decode,torch.bfloat16,torch.float32,255,1,4,8,128,128,8,4,16,47.879500000000064
gfx950,decode,torch.bfloat16,torch.float32,256,1,4,8,128,128,8,4,16,48.03950000000009
gfx950,decode,torch.bfloat16,torch.float32,129,1,8,16,128,128,8,4,16,49.13999999999987
gfx950,decode,torch.bfloat16,torch.float32,130,1,8,16,128,128,8,4,16,49.1995000000004
gfx950,decode,torch.bfloat16,torch.float32,131,1,8,16,128,128,8,4,16,49.39949999999999
gfx950,decode,torch.bfloat16,torch.float32,132,1,8,16,128,128,8,4,16,49.600000000000364
gfx950,decode,torch.bfloat16,torch.float32,133,1,8,16,128,128,8,4,16,50.179999999999836
gfx950,decode,torch.bfloat16,torch.float32,134,1,8,16,128,128,8,4,16,50.50000000000023
gfx950,decode,torch.bfloat16,torch.float32,135,1,8,16,128,128,8,4,16,50.75949999999989
gfx950,decode,torch.bfloat16,torch.float32,136,1,8,16,128,128,8,4,16,51.079499999999825
gfx950,decode,torch.bfloat16,torch.float32,137,1,8,16,128,128,8,4,16,51.43950000000041
gfx950,decode,torch.bfloat16,torch.float32,138,1,8,16,128,128,8,4,16,51.79999999999973
gfx950,decode,torch.bfloat16,torch.float32,139,1,8,16,128,128,8,4,16,52.09999999999991
gfx950,decode,torch.bfloat16,torch.float32,140,1,8,16,128,128,8,4,16,52.1995000000004
gfx950,decode,torch.bfloat16,torch.float32,141,1,8,16,128,128,8,4,16,52.75949999999966
gfx950,decode,torch.bfloat16,torch.float32,142,1,8,16,128,128,8,4,16,53.099500000000035
gfx950,decode,torch.bfloat16,torch.float32,143,1,8,16,128,128,8,4,16,53.29950000000008
gfx950,decode,torch.bfloat16,torch.float32,144,1,8,16,128,128,8,4,16,53.59900000000016
gfx950,decode,torch.bfloat16,torch.float32,145,1,8,16,128,128,8,4,16,54.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,146,1,8,16,128,128,8,4,16,54.5794999999996
gfx950,decode,torch.bfloat16,torch.float32,147,1,8,16,128,128,8,4,16,54.639500000000226
gfx950,decode,torch.bfloat16,torch.float32,148,1,8,16,128,128,8,4,16,54.91999999999962
gfx950,decode,torch.bfloat16,torch.float32,149,1,8,16,128,128,8,4,16,55.319999999999936
gfx950,decode,torch.bfloat16,torch.float32,150,1,8,16,128,128,8,4,16,55.75999999999999
gfx950,decode,torch.bfloat16,torch.float32,151,1,8,16,128,128,8,4,16,55.97900000000004
gfx950,decode,torch.bfloat16,torch.float32,152,1,8,16,128,128,8,4,16,56.23999999999978
gfx950,decode,torch.bfloat16,torch.float32,153,1,8,16,128,128,8,4,16,56.639500000000226
gfx950,decode,torch.bfloat16,torch.float32,154,1,8,16,128,128,8,4,16,57.299499999999625
gfx950,decode,torch.bfloat16,torch.float32,155,1,8,16,128,128,8,4,16,57.27899999999977
gfx950,decode,torch.bfloat16,torch.float32,156,1,8,16,128,128,8,4,16,57.539999999999964
gfx950,decode,torch.bfloat16,torch.float32,157,1,8,16,128,128,8,4,16,58.039999999999964
gfx950,decode,torch.bfloat16,torch.float32,158,1,8,16,128,128,8,4,16,58.599500000000035
gfx950,decode,torch.bfloat16,torch.float32,159,1,8,16,128,128,8,4,16,58.80000000000018
gfx950,decode,torch.bfloat16,torch.float32,160,1,8,16,128,128,8,4,16,58.95949999999971
gfx950,decode,torch.bfloat16,torch.float32,161,1,8,16,128,128,8,4,16,59.45949999999948
gfx950,decode,torch.bfloat16,torch.float32,162,1,8,16,128,128,8,4,16,60.100000000000364
gfx950,decode,torch.bfloat16,torch.float32,163,1,8,16,128,128,8,4,16,60.059999999999945
gfx950,decode,torch.bfloat16,torch.float32,164,1,8,16,128,128,8,4,16,60.320000000000164
gfx950,decode,torch.bfloat16,torch.float32,165,1,8,16,128,128,8,4,16,60.759500000000116
gfx950,decode,torch.bfloat16,torch.float32,166,1,8,16,128,128,8,4,16,61.39949999999976
gfx950,decode,torch.bfloat16,torch.float32,167,1,8,16,128,128,8,4,16,61.4399999999996
gfx950,decode,torch.bfloat16,torch.float32,168,1,8,16,128,128,8,4,16,61.6400000000001
gfx950,decode,torch.bfloat16,torch.float32,169,1,8,16,128,128,8,4,16,62.26000000000022
gfx950,decode,torch.bfloat16,torch.float32,170,1,8,16,128,128,8,4,16,62.620000000000346
gfx950,decode,torch.bfloat16,torch.float32,171,1,8,16,128,128,8,4,16,62.88000000000011
gfx950,decode,torch.bfloat16,torch.float32,172,1,8,16,128,128,8,4,16,63.09949999999981
gfx950,decode,torch.bfloat16,torch.float32,173,1,8,16,128,128,8,4,16,63.439499999999725
gfx950,decode,torch.bfloat16,torch.float32,174,1,8,16,128,128,8,4,16,64.01999999999998
gfx950,decode,torch.bfloat16,torch.float32,175,1,8,16,128,128,8,4,16,64.3594999999998
gfx950,decode,torch.bfloat16,torch.float32,176,1,8,16,128,128,8,4,16,64.29950000000031
gfx950,decode,torch.bfloat16,torch.float32,177,1,8,16,128,128,8,4,16,64.92000000000007
gfx950,decode,torch.bfloat16,torch.float32,178,1,8,16,128,128,8,4,16,66.20000000000016
gfx950,decode,torch.bfloat16,torch.float32,179,1,8,16,128,128,8,4,16,65.44000000000005
gfx950,decode,torch.bfloat16,torch.float32,180,1,8,16,128,128,8,4,16,65.53950000000032
gfx950,decode,torch.bfloat16,torch.float32,181,1,8,16,128,128,8,4,16,66.05949999999984
gfx950,decode,torch.bfloat16,torch.float32,182,1,8,16,128,128,8,4,16,67.03999999999996
gfx950,decode,torch.bfloat16,torch.float32,183,1,8,16,128,128,8,4,16,66.88000000000011
gfx950,decode,torch.bfloat16,torch.float32,184,1,8,16,128,128,8,4,16,66.81900000000041
gfx950,decode,torch.bfloat16,torch.float32,185,1,8,16,128,128,8,4,16,67.57950000000005
gfx950,decode,torch.bfloat16,torch.float32,186,1,8,16,128,128,8,4,16,68.15999999999985
gfx950,decode,torch.bfloat16,torch.float32,187,1,8,16,128,128,8,4,16,68.11950000000047
gfx950,decode,torch.bfloat16,torch.float32,188,1,8,16,128,128,8,4,16,67.88000000000011
gfx950,decode,torch.bfloat16,torch.float32,189,1,8,16,128,128,8,4,16,68.75999999999999
gfx950,decode,torch.bfloat16,torch.float32,190,1,8,16,128,128,8,4,16,69.43999999999983
gfx950,decode,torch.bfloat16,torch.float32,191,1,8,16,128,128,8,4,16,69.45999999999981
gfx950,decode,torch.bfloat16,torch.float32,192,1,8,16,128,128,8,4,16,69.4399999999996
gfx950,decode,torch.bfloat16,torch.float32,193,1,8,16,128,128,8,4,16,70.11999999999989
gfx950,decode,torch.bfloat16,torch.float32,194,1,8,16,128,128,8,4,16,70.8599999999999
gfx950,decode,torch.bfloat16,torch.float32,195,1,8,16,128,128,8,4,16,70.72000000000025
gfx950,decode,torch.bfloat16,torch.float32,196,1,8,16,128,128,8,4,16,70.79950000000008
gfx950,decode,torch.bfloat16,torch.float32,197,1,8,16,128,128,8,4,16,71.81950000000006
gfx950,decode,torch.bfloat16,torch.float32,198,1,8,16,128,128,8,4,16,71.92000000000007
gfx950,decode,torch.bfloat16,torch.float32,199,1,8,16,128,128,8,4,16,72.3599999999999
gfx950,decode,torch.bfloat16,torch.float32,200,1,8,16,128,128,8,4,16,72.34000000000037
gfx950,decode,torch.bfloat16,torch.float32,201,1,8,16,128,128,8,4,16,72.83999999999969
gfx950,decode,torch.bfloat16,torch.float32,202,1,8,16,128,128,8,4,16,73.74000000000001
gfx950,decode,torch.bfloat16,torch.float32,203,1,8,16,128,128,8,4,16,73.61999999999989
gfx950,decode,torch.bfloat16,torch.float32,204,1,8,16,128,128,8,4,16,73.51999999999998
gfx950,decode,torch.bfloat16,torch.float32,205,1,8,16,128,128,8,4,16,74.39999999999964
gfx950,decode,torch.bfloat16,torch.float32,206,1,8,16,128,128,8,4,16,75.82000000000016
gfx950,decode,torch.bfloat16,torch.float32,207,1,8,16,128,128,8,4,16,75.51949999999943
gfx950,decode,torch.bfloat16,torch.float32,208,1,8,16,128,128,8,4,16,75.56000000000017
gfx950,decode,torch.bfloat16,torch.float32,209,1,8,16,128,128,8,4,16,75.96000000000004
gfx950,decode,torch.bfloat16,torch.float32,210,1,8,16,128,128,8,4,16,77.59999999999991
gfx950,decode,torch.bfloat16,torch.float32,211,1,8,16,128,128,8,4,16,77.29999999999973
gfx950,decode,torch.bfloat16,torch.float32,212,1,8,16,128,128,8,4,16,76.67949999999996
gfx950,decode,torch.bfloat16,torch.float32,213,1,8,16,128,128,8,4,16,78.22000000000003
gfx950,decode,torch.bfloat16,torch.float32,214,1,8,16,128,128,8,4,16,78.03999999999996
gfx950,decode,torch.bfloat16,torch.float32,215,1,8,16,128,128,8,4,16,79.37999999999965
gfx950,decode,torch.bfloat16,torch.float32,216,1,8,16,128,128,8,4,16,78.76000000000022
gfx950,decode,torch.bfloat16,torch.float32,217,1,8,16,128,128,8,4,16,78.70000000000005
gfx950,decode,torch.bfloat16,torch.float32,218,1,8,16,128,128,8,4,16,80.26000000000022
gfx950,decode,torch.bfloat16,torch.float32,219,1,8,16,128,128,8,4,16,79.89949999999999
gfx950,decode,torch.bfloat16,torch.float32,220,1,8,16,128,128,8,4,16,79.44000000000028
gfx950,decode,torch.bfloat16,torch.float32,221,1,8,16,128,128,8,4,16,80.15999999999985
gfx950,decode,torch.bfloat16,torch.float32,222,1,8,16,128,128,8,4,16,81.16000000000008
gfx950,decode,torch.bfloat16,torch.float32,223,1,8,16,128,128,8,4,16,81.2199999999998
gfx950,decode,torch.bfloat16,torch.float32,224,1,8,16,128,128,8,4,16,81.54000000000019
gfx950,decode,torch.bfloat16,torch.float32,225,1,8,16,128,128,8,4,16,81.81999999999994
gfx950,decode,torch.bfloat16,torch.float32,226,1,8,16,128,128,8,4,16,83.33999999999992
gfx950,decode,torch.bfloat16,torch.float32,227,1,8,16,128,128,8,4,16,82.48000000000002
gfx950,decode,torch.bfloat16,torch.float32,228,1,8,16,128,128,8,4,16,82.6400000000001
gfx950,decode,torch.bfloat16,torch.float32,229,1,8,16,128,128,8,4,16,82.98000000000002
gfx950,decode,torch.bfloat16,torch.float32,230,1,8,16,128,128,8,4,16,83.98000000000002
gfx950,decode,torch.bfloat16,torch.float32,231,1,8,16,128,128,8,4,16,84.72000000000025
gfx950,decode,torch.bfloat16,torch.float32,232,1,8,16,128,128,8,4,16,84.47999999999979
gfx950,decode,torch.bfloat16,torch.float32,233,1,8,16,128,128,8,4,16,85.2199999999998
gfx950,decode,torch.bfloat16,torch.float32,234,1,8,16,128,128,8,4,16,85.70000000000005
gfx950,decode,torch.bfloat16,torch.float32,235,1,8,16,128,128,8,4,16,85.3599999999999
gfx950,decode,torch.bfloat16,torch.float32,236,1,8,16,128,128,8,4,16,85.08000000000015
gfx950,decode,torch.bfloat16,torch.float32,237,1,8,16,128,128,8,4,16,86.40000000000009
gfx950,decode,torch.bfloat16,torch.float32,238,1,8,16,128,128,8,4,16,86.83999999999969
gfx950,decode,torch.bfloat16,torch.float32,239,1,8,16,128,128,8,4,16,86.59999999999968
gfx950,decode,torch.bfloat16,torch.float32,240,1,8,16,128,128,8,4,16,86.83999999999992
gfx950,decode,torch.bfloat16,torch.float32,241,1,8,16,128,128,8,4,16,87.87999999999965
gfx950,decode,torch.bfloat16,torch.float32,242,1,8,16,128,128,8,4,16,88.33999999999969
gfx950,decode,torch.bfloat16,torch.float32,243,1,8,16,128,128,8,4,16,88.15999999999974
gfx950,decode,torch.bfloat16,torch.float32,244,1,8,16,128,128,8,4,16,88.47999999999956
gfx950,decode,torch.bfloat16,torch.float32,245,1,8,16,128,128,8,4,16,89.0
gfx950,decode,torch.bfloat16,torch.float32,246,1,8,16,128,128,8,4,16,89.24000000000001
gfx950,decode,torch.bfloat16,torch.float32,247,1,8,16,128,128,8,4,16,88.82000000000016
gfx950,decode,torch.bfloat16,torch.float32,248,1,8,16,128,128,8,4,16,89.40000000000009
gfx950,decode,torch.bfloat16,torch.float32,249,1,8,16,128,128,8,4,16,90.07999999999993
gfx950,decode,torch.bfloat16,torch.float32,250,1,8,16,128,128,8,4,16,90.76000000000022
gfx950,decode,torch.bfloat16,torch.float32,251,1,8,16,128,128,8,4,16,90.59999999999991
gfx950,decode,torch.bfloat16,torch.float32,252,1,8,16,128,128,8,4,16,90.30000000000018
gfx950,decode,torch.bfloat16,torch.float32,253,1,8,16,128,128,8,4,16,91.47999999999979
gfx950,decode,torch.bfloat16,torch.float32,254,1,8,16,128,128,8,4,16,92.07999999999993
gfx950,decode,torch.bfloat16,torch.float32,255,1,8,16,128,128,8,4,16,91.70050000000003
gfx950,decode,torch.bfloat16,torch.float32,256,1,8,16,128,128,8,4,16,92.11999999999989
gfx950,decode,torch.bfloat16,torch.float32,129,1,16,32,128,128,8,4,16,92.94000000000051
gfx950,decode,torch.bfloat16,torch.float32,130,1,16,32,128,128,8,4,16,94.03999999999951
gfx950,decode,torch.bfloat16,torch.float32,131,1,16,32,128,128,8,4,16,93.75999999999931
gfx950,decode,torch.bfloat16,torch.float32,132,1,16,32,128,128,8,4,16,94.94000000000005
gfx950,decode,torch.bfloat16,torch.float32,133,1,16,32,128,128,8,4,16,96.23999999999933
gfx950,decode,torch.bfloat16,torch.float32,134,1,16,32,128,128,8,4,16,96.52050000000054
gfx950,decode,torch.bfloat16,torch.float32,135,1,16,32,128,128,8,4,16,97.46000000000004
gfx950,decode,torch.bfloat16,torch.float32,136,1,16,32,128,128,8,4,16,97.73999999999978
gfx950,decode,torch.bfloat16,torch.float32,137,1,16,32,128,128,8,4,16,98.69999999999982
gfx950,decode,torch.bfloat16,torch.float32,138,1,16,32,128,128,8,4,16,99.46000000000004
gfx950,decode,torch.bfloat16,torch.float32,139,1,16,32,128,128,8,4,16,100.92000000000007
gfx950,decode,torch.bfloat16,torch.float32,140,1,16,32,128,128,8,4,16,100.46050000000014
gfx950,decode,torch.bfloat16,torch.float32,141,1,16,32,128,128,8,4,16,101.44000000000096
gfx950,decode,torch.bfloat16,torch.float32,142,1,16,32,128,128,8,4,16,101.60049999999956
gfx950,decode,torch.bfloat16,torch.float32,143,1,16,32,128,128,8,4,16,102.0600000000004
gfx950,decode,torch.bfloat16,torch.float32,144,1,16,32,128,128,8,4,16,102.82000000000016
gfx950,decode,torch.bfloat16,torch.float32,145,1,16,32,128,128,8,4,16,104.74099999999953
gfx950,decode,torch.bfloat16,torch.float32,146,1,16,32,128,128,8,4,16,105.16000000000031
gfx950,decode,torch.bfloat16,torch.float32,147,1,16,32,128,128,8,4,16,105.54000000000042
gfx950,decode,torch.bfloat16,torch.float32,148,1,16,32,128,128,8,4,16,106.29999999999973
gfx950,decode,torch.bfloat16,torch.float32,149,1,16,32,128,128,8,4,16,107.28050000000076
gfx950,decode,torch.bfloat16,torch.float32,150,1,16,32,128,128,8,4,16,107.44000000000051
gfx950,decode,torch.bfloat16,torch.float32,151,1,16,32,128,128,8,4,16,108.8409999999999
gfx950,decode,torch.bfloat16,torch.float32,152,1,16,32,128,128,8,4,16,108.61999999999989
gfx950,decode,torch.bfloat16,torch.float32,153,1,16,32,128,128,8,4,16,109.44000000000051
gfx950,decode,torch.bfloat16,torch.float32,154,1,16,32,128,128,8,4,16,109.89999999999964
gfx950,decode,torch.bfloat16,torch.float32,155,1,16,32,128,128,8,4,16,111.48000000000047
gfx950,decode,torch.bfloat16,torch.float32,156,1,16,32,128,128,8,4,16,111.42100000000028
gfx950,decode,torch.bfloat16,torch.float32,157,1,16,32,128,128,8,4,16,113.0
gfx950,decode,torch.bfloat16,torch.float32,158,1,16,32,128,128,8,4,16,112.80000000000018
gfx950,decode,torch.bfloat16,torch.float32,159,1,16,32,128,128,8,4,16,114.26049999999987
gfx950,decode,torch.bfloat16,torch.float32,160,1,16,32,128,128,8,4,16,113.37999999999965
gfx950,decode,torch.bfloat16,torch.float32,161,1,16,32,128,128,8,4,16,115.59999999999991
gfx950,decode,torch.bfloat16,torch.float32,162,1,16,32,128,128,8,4,16,115.38000000000011
gfx950,decode,torch.bfloat16,torch.float32,163,1,16,32,128,128,8,4,16,116.69999999999982
gfx950,decode,torch.bfloat16,torch.float32,164,1,16,32,128,128,8,4,16,117.04000000000087
gfx950,decode,torch.bfloat16,torch.float32,165,1,16,32,128,128,8,4,16,117.82049999999981
gfx950,decode,torch.bfloat16,torch.float32,166,1,16,32,128,128,8,4,16,118.32049999999981
gfx950,decode,torch.bfloat16,torch.float32,167,1,16,32,128,128,8,4,16,119.82049999999981
gfx950,decode,torch.bfloat16,torch.float32,168,1,16,32,128,128,8,4,16,120.28049999999985
gfx950,decode,torch.bfloat16,torch.float32,169,1,16,32,128,128,8,4,16,121.42000000000007
gfx950,decode,torch.bfloat16,torch.float32,170,1,16,32,128,128,8,4,16,120.8804999999993
gfx950,decode,torch.bfloat16,torch.float32,171,1,16,32,128,128,8,4,16,122.34050000000025
gfx950,decode,torch.bfloat16,torch.float32,172,1,16,32,128,128,8,4,16,122.5609999999997
gfx950,decode,torch.bfloat16,torch.float32,173,1,16,32,128,128,8,4,16,123.70099999999957
gfx950,decode,torch.bfloat16,torch.float32,174,1,16,32,128,128,8,4,16,122.98100000000022
gfx950,decode,torch.bfloat16,torch.float32,175,1,16,32,128,128,8,4,16,125.96000000000004
gfx950,decode,torch.bfloat16,torch.float32,176,1,16,32,128,128,8,4,16,126.12000000000035
gfx950,decode,torch.bfloat16,torch.float32,177,1,16,32,128,128,8,4,16,126.19999999999891
gfx950,decode,torch.bfloat16,torch.float32,178,1,16,32,128,128,8,4,16,126.82099999999946
gfx950,decode,torch.bfloat16,torch.float32,179,1,16,32,128,128,8,4,16,128.4404999999997
gfx950,decode,torch.bfloat16,torch.float32,180,1,16,32,128,128,8,4,16,128.2604999999994
gfx950,decode,torch.bfloat16,torch.float32,181,1,16,32,128,128,8,4,16,130.06100000000015
gfx950,decode,torch.bfloat16,torch.float32,182,1,16,32,128,128,8,4,16,128.8800000000001
gfx950,decode,torch.bfloat16,torch.float32,183,1,16,32,128,128,8,4,16,131.42050000000063
gfx950,decode,torch.bfloat16,torch.float32,184,1,16,32,128,128,8,4,16,130.58100000000059
gfx950,decode,torch.bfloat16,torch.float32,185,1,16,32,128,128,8,4,16,132.46000000000004
gfx950,decode,torch.bfloat16,torch.float32,186,1,16,32,128,128,8,4,16,131.70049999999992
gfx950,decode,torch.bfloat16,torch.float32,187,1,16,32,128,128,8,4,16,134.1810000000005
gfx950,decode,torch.bfloat16,torch.float32,188,1,16,32,128,128,8,4,16,133.48099999999977
gfx950,decode,torch.bfloat16,torch.float32,189,1,16,32,128,128,8,4,16,135.79999999999973
gfx950,decode,torch.bfloat16,torch.float32,190,1,16,32,128,128,8,4,16,134.80050000000028
gfx950,decode,torch.bfloat16,torch.float32,191,1,16,32,128,128,8,4,16,136.10099999999966
gfx950,decode,torch.bfloat16,torch.float32,192,1,16,32,128,128,8,4,16,136.221
gfx950,decode,torch.bfloat16,torch.float32,193,1,16,32,128,128,8,4,16,138.1004999999991
gfx950,decode,torch.bfloat16,torch.float32,194,1,16,32,128,128,8,4,16,138.20050000000037
gfx950,decode,torch.bfloat16,torch.float32,195,1,16,32,128,128,8,4,16,139.4409999999998
gfx950,decode,torch.bfloat16,torch.float32,196,1,16,32,128,128,8,4,16,139.34050000000025
gfx950,decode,torch.bfloat16,torch.float32,197,1,16,32,128,128,8,4,16,140.88050000000067
gfx950,decode,torch.bfloat16,torch.float32,198,1,16,32,128,128,8,4,16,141.28049999999985
gfx950,decode,torch.bfloat16,torch.float32,199,1,16,32,128,128,8,4,16,141.4404999999997
gfx950,decode,torch.bfloat16,torch.float32,200,1,16,32,128,128,8,4,16,141.74099999999999
gfx950,decode,torch.bfloat16,torch.float32,201,1,16,32,128,128,8,4,16,144.08100000000013
gfx950,decode,torch.bfloat16,torch.float32,202,1,16,32,128,128,8,4,16,144.04050000000007
gfx950,decode,torch.bfloat16,torch.float32,203,1,16,32,128,128,8,4,16,144.70099999999957
gfx950,decode,torch.bfloat16,torch.float32,204,1,16,32,128,128,8,4,16,144.02100000000064
