M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
7236,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7237,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7239,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7240,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7241,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7242,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7243,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7244,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7245,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7247,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7248,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7249,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7250,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7251,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7252,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7254,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7256,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7257,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7259,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7261,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7263,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7264,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7265,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7266,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7267,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7268,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7269,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7270,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7271,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7273,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7274,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7275,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7276,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7280,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7281,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7283,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7284,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7285,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7287,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7288,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7289,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7290,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7293,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7294,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7295,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7296,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7297,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7298,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7299,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7299,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7299,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7299,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7299,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
7299,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
