config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
357,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,1029.1916,0.0,0.00%,87.64,5491.52,4027064.8125,4096.0,14.545535,380753965.0,234881024.0,0.0,0.0,234881024.0,883747.0,32242359.0,33244679.0,304903961.0,10909607.0,0.0628059606,32.153292,0.0203138747,4636672.0,14680064.0,20381784.0,262144.0,37224448.0,293532017.0,12288.0,1073629645.0,120259084288.0
357,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,561.455,0.0,3.32%,160.64,10066.39,1868593.625,57344.0,14.43968,194227009.0,117440512.0,0.0,0.0,117440512.0,3518829.0,15866293.0,14791288.0,139817008.0,5255641.0,0.915381779,54.606284,0.472607557,5345648.0,7340032.0,28218960.0,1835008.0,42026432.0,588864975.0,172032.0,875726133.0,60129542144.0
358,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,1028.2877,0.0,0.00%,87.71,5496.35,4025982.6875,4096.0,14.622559,380114483.0,234881024.0,0.0,0.0,234881024.0,887945.0,32241645.0,28856960.0,304093499.0,10741513.0,0.0638707491,32.466808,0.0299863158,4636672.0,14680064.0,19652608.0,262144.0,37224448.0,302012681.0,12288.0,1066025245.0,120259084288.0
358,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,558.21,0.0,0.01%,161.58,10124.91,1868322.0,57344.0,14.102925,198343848.0,117440512.0,0.0,0.0,117440512.0,3493426.0,15864177.0,13079944.0,147623689.0,5351306.0,0.897595125,54.075325,0.55192052,5345648.0,7340032.0,26957392.0,1835008.0,42026432.0,548352386.0,172032.0,884395661.0,60129542144.0
359,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,515.7327,57.25633333333336,0.00%,174.89,5486.53,1859885.875,4096.0,15.087085,156636378.0,0.0,0.0,234881024.0,117440512.0,272988.0,14918368.0,14044911.0,122787240.0,6211600.0,0.0,10.081756,0.00111785515,282624.0,7340032.0,8519680.0,0.0,1998848.0,86998574.0,1536.0,191920893.0,120259084288.0
359,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,287.3491,57.25633333333336,3.32%,313.88,9847.19,934688.625,57344.0,17.886128,73829689.0,0.0,0.0,117440512.0,58720256.0,1816777.0,8395097.0,5683061.0,41703876.0,2204024.0,31.339198,81.620179,0.568833853,4084080.0,3670016.0,21567056.0,26607616.0,48448960.0,380998688.0,172032.0,554377524.0,60129542144.0
360,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf3E,515.7609,60.72344444444445,0.00%,174.88,5486.23,1867700.75,4096.0,13.707426,172068728.0,0.0,0.0,234881024.0,117440512.0,379443.0,14973327.0,13472063.0,138045531.0,5726564.0,0.0,10.135736,0.00132992779,282624.0,7340032.0,8523776.0,0.0,1998848.0,4227164.0,1536.0,177240205.0,120259084288.0
360,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,286.6909,60.72344444444445,0.01%,314.6,9869.8,934426.6875,57344.0,17.514793,75353568.0,0.0,0.0,117440512.0,58720256.0,1788919.0,8392993.0,6631081.0,47198221.0,2178358.0,31.792032,81.544602,0.643252484,4084080.0,3670016.0,18929232.0,26607616.0,48448960.0,384361999.0,172032.0,545975166.0,60129542144.0
361,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x512E,811.9488,0.0,0.00%,111.08,3484.93,2813263.375,61440.0,14.088099,254298761.0,0.0,0.0,352321536.0,176160768.0,186744.0,23488920.0,21920808.0,205284785.0,8315613.0,0.0,10.068982,0.113655992,1041408.0,11010048.0,18293760.0,0.0,4100096.0,10741590.0,1536.0,255900079.0,180388626432.0
362,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x512E,808.0964,0.0,0.00%,111.61,3501.54,2813233.8125,57344.0,13.387633,268968029.0,0.0,0.0,352321536.0,176160768.0,184071.0,23423136.0,27281345.0,219173850.0,8150624.0,0.0,10.199796,0.105163069,992256.0,11010048.0,17474560.0,0.0,3969024.0,9585084.0,1536.0,254426472.0,180388626432.0
363,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,1028.0464,0.0,0.00%,87.73,5497.64,3998761.9375,4096.0,37.135306,298283598.0,469762048.0,0.0,0.0,469762048.0,1103614.0,32037305.0,23525580.0,206126293.0,8404012.0,0.162336754,22.608842,0.0213965543,9273344.0,29360128.0,39813120.0,524288.0,74448896.0,159526640.0,10240.0,584145952.0,240518168576.0
363,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,564.1785,0.0,0.00%,159.87,10017.8,1868906.125,57344.0,35.678693,154827607.0,234881024.0,0.0,0.0,234881024.0,3532965.0,15868791.0,12450852.0,87421596.0,4292731.0,2.226312,57.066931,0.264419486,10621296.0,14680064.0,38999632.0,3670016.0,83772864.0,482895790.0,143360.0,752586564.0,120259084288.0
364,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,515.0076,60.66999999999993,0.00%,175.13,5494.25,1860401.125,4096.0,14.208615,166578958.0,0.0,0.0,234881024.0,117440512.0,275575.0,14915069.0,12734339.0,132804581.0,5082478.0,0.0,10.073351,0.00137856648,282624.0,7340032.0,8452096.0,0.0,1998848.0,63550314.0,1536.0,156606202.0,120259084288.0
364,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,291.32,60.66999999999993,2.79%,309.61,9712.97,934493.5625,57344.0,17.683153,74471665.0,0.0,0.0,117440512.0,58720256.0,1813794.0,8393574.0,5838508.0,40352096.0,2679751.0,1.783102,62.287062,0.575653279,3051888.0,3670016.0,21911120.0,1835008.0,23676352.0,365794473.0,172032.0,512801867.0,60129542144.0
365,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,asm,stage1,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,515.186,58.96055555555555,0.00%,175.07,5492.35,1860239.0,4096.0,13.223964,179008174.0,0.0,0.0,234881024.0,117440512.0,276786.0,14916303.0,12061220.0,145142510.0,4986878.0,0.0,10.092426,0.00146157432,282624.0,7340032.0,8456192.0,0.0,1998848.0,62741605.0,1536.0,154289222.0,120259084288.0
365,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,287.2127,58.96055555555555,0.00%,314.03,9851.87,934418.125,57344.0,19.517371,67600001.0,0.0,0.0,117440512.0,58720256.0,1795516.0,8392991.0,5962010.0,39569358.0,3071469.0,22.52526,84.898042,0.746514731,4084080.0,3670016.0,18929232.0,26607616.0,48448960.0,615905088.0,172032.0,802276007.0,60129542144.0
366,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter48fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_ps_32x512E,811.1125,0.0,0.00%,111.2,3488.52,2813191.75,57344.0,14.493442,247075494.0,0.0,0.0,352321536.0,176160768.0,178606.0,23424025.0,24424018.0,196974087.0,8390097.0,0.0,10.121856,0.108220287,992256.0,11010048.0,18128896.0,0.0,3969024.0,9415432.0,1216.0,259708437.0,180388626432.0
367,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x512E,806.6624,0.0,0.00%,111.81,3507.77,2813282.375,57344.0,14.230416,251570641.0,0.0,0.0,352321536.0,176160768.0,182834.0,23423169.0,23004337.0,201747973.0,8402753.0,0.0,10.16497,0.127040093,992256.0,11010048.0,17277952.0,0.0,3969024.0,10097603.0,1536.0,261272492.0,180388626432.0
368,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,1027.3801,0.0,0.00%,87.79,5501.2,4000696.4375,4096.0,36.903836,300537695.0,469762048.0,0.0,0.0,469762048.0,1116882.0,32017803.0,23916428.0,208797648.0,8347215.0,0.163427419,22.405947,0.0228018107,9273344.0,29360128.0,39575552.0,524288.0,74448896.0,151329619.0,10240.0,575040317.0,240518168576.0
368,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,559.706,0.0,2.83%,161.15,10097.85,1869412.75,57344.0,35.57166,155112988.0,234881024.0,0.0,0.0,234881024.0,3586691.0,15872957.0,11232728.0,80268280.0,4273530.0,2.233834,56.803743,0.213340874,10621296.0,14680064.0,41408080.0,3670016.0,83772864.0,471409953.0,143360.0,746593129.0,120259084288.0
369,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_blockscaleFp8_g1u1_vs_gelu_1tg_ps_32x256E,854.9402,0.0,10.03%,105.5,3309.68,2819276.0,122880.0,12.310255,295564370.0,0.0,0.0,352321536.0,176160768.0,660433.0,24529779.0,27392096.0,240749064.0,8432124.0,0.0,10.372969,0.177394626,2306048.0,11010048.0,28365824.0,0.0,8650752.0,74766355.0,1216.0,268325601.0,180388626432.0
370,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,849.8911,0.0,0.00%,106.12,3329.35,2819786.125,122880.0,12.961458,284314095.0,0.0,0.0,352321536.0,176160768.0,666727.0,24519958.0,25561442.0,229775314.0,7894083.0,0.0,10.459275,0.178786286,2306048.0,11010048.0,28098560.0,0.0,8650752.0,69562420.0,3072.0,252952983.0,180388626432.0
371,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,545.2301,58.59522222222222,0.01%,165.42,5189.7,1926330.8125,4098.0,13.781204,191794676.0,0.0,0.0,234881024.0,117440512.0,1409800.0,15440015.0,13573735.0,144275046.0,5556993.0,8.111589,20.171137,0.0429372622,1855488.0,7340032.0,15937536.0,17268736.0,26705920.0,184192493.0,6144.0,343538150.0,120259084288.0
371,512,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,307.8074,58.59522222222222,16.70%,293.02,9192.7,938768.375,57344.0,14.549249,92912403.0,0.0,0.0,117440512.0,58720256.0,1355422.0,8428329.0,9018664.0,59768649.0,3049993.0,21.598174,38.810227,0.454207457,2156728.0,3670016.0,18050088.0,25231360.0,37987040.0,243394256.0,86016.0,362710224.0,60129542144.0
372,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,544.0302,59.11533333333325,0.02%,165.79,5201.15,1926917.1875,4097.5,12.431937,210414497.0,0.0,0.0,234881024.0,117440512.0,1407215.0,15440367.0,14137503.0,162573864.0,5569742.0,8.110952,20.214644,0.0351743771,1855488.0,7340032.0,16547840.0,17268736.0,26705920.0,178246176.0,6144.0,344306164.0,120259084288.0
372,512,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,306.0405,59.11533333333325,16.73%,294.71,9245.78,938801.4375,57344.0,15.354089,86044240.0,0.0,0.0,117440512.0,58720256.0,1350805.0,8428625.0,7473894.0,52653529.0,3530095.0,18.654985,37.383855,0.495900856,2156728.0,3670016.0,18050088.0,25231360.0,37987040.0,281743387.0,86016.0,404501204.0,60129542144.0
373,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,stage1,32,_ZN5aiter59fmoe_stage1_bf16_pertokenFp8_blockscale_g1u1_32x256_2tg_pf3E,540.6051,125.61411111111104,13.76%,834.2,2708.7,1226653.4375,11543.1875,49.308367,136978416.0,0.0,0.0,634912768.0,317456384.0,34903909.0,9971429.0,26384.0,10362421.0,4164266.0,0.0,19.593162,0.0153779248,1727232.0,19841024.0,45036224.0,0.0,11027712.0,19626268.0,6176.0,250505238.0,325075337216.0
373,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,377.5628,125.61411111111104,16.79%,1194.43,3878.39,637705.625,71680.0,29.236298,127092308.0,0.0,0.0,317456384.0,158728192.0,23830164.0,6185807.0,928387.0,17551900.0,3545501.0,37.261393,44.48642,0.129341167,5190696.0,9920512.0,29692488.0,50532608.0,77805728.0,143329527.0,43232.0,482647505.0,162537668608.0
374,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,466.2973,109.38111111111114,0.00%,967.13,3140.35,1196059.0,20480.0,70.533799,100201356.0,0.0,0.0,719323136.0,359661568.0,18137331.0,9746526.0,27664.0,37111222.0,3314109.0,0.0,18.115797,0.0292337651,3010560.0,22478848.0,26772224.0,0.0,23281664.0,13613806.0,7232.0,184617282.0,368293445632.0
374,512,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight1_F8_F8_B16,319.4319,109.38111111111114,7.61%,1411.79,4584.19,589150.5625,143360.0,46.728605,86757598.0,0.0,0.0,359661568.0,179830784.0,11566130.0,7008432.0,1799365.0,37968457.0,2497340.0,1.798135,21.494396,0.255897232,4075848.0,11239424.0,27537664.0,1725136.0,32604656.0,73741669.0,25312.0,164974258.0,184146722816.0
375,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,79.1452,0.0,0.00%,244.2,3921.63,337850.5,3072.0,12.108489,60558486.0,37158912.0,0.0,0.0,37158912.0,456724.0,2726321.0,7790404.0,50860366.0,2018908.0,0.187468809,18.736711,0.0167234339,752976.0,2322432.0,4114152.0,145152.0,6096384.0,64773417.0,3072.0,116058606.0,19025362944.0
375,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,61.4526,0.0,0.00%,314.51,5050.7,128219.5,32768.0,12.725315,28845435.0,18579456.0,0.0,0.0,18579456.0,1238658.0,1550295.0,442776.0,18803920.0,885891.0,2.258119,46.150366,0.658075586,1050688.0,1161216.0,7603168.0,774144.0,8073472.0,84072250.0,32768.0,126572687.0,9512681472.0
376,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,79.7564,0.0,0.00%,242.33,3891.58,337802.0,3072.0,24.929284,25928082.0,37158912.0,0.0,0.0,37158912.0,426572.0,2758513.0,1889948.0,16090185.0,1978291.0,0.190214919,18.825327,0.00626200113,752976.0,2322432.0,4179924.0,145152.0,6096384.0,64508733.0,3072.0,114924060.0,19025362944.0
376,1024,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,60.9339,0.0,0.00%,317.19,5093.69,127847.625,32768.0,17.737382,18457616.0,18579456.0,0.0,0.0,18579456.0,1226610.0,1547151.0,377530.0,9870009.0,929728.0,2.157945,37.353658,0.536355894,1050688.0,1161216.0,7095136.0,774144.0,8073472.0,75882809.0,32768.0,107202393.0,9512681472.0
377,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,78.7465,0.0,0.00%,245.44,3941.49,350486.9375,3072.0,28.027438,23551136.0,37158912.0,0.0,0.0,37158912.0,368510.0,2827902.0,2104868.0,13179921.0,2019984.0,0.186492032,17.507603,0.0758336946,752976.0,2322432.0,3876370.0,145152.0,6096384.0,32585685.0,3072.0,109013283.0,19025362944.0
377,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,61.2441,0.0,0.00%,315.58,5067.89,128234.375,32768.0,19.154736,17596351.0,18579456.0,0.0,0.0,18579456.0,1239850.0,1550230.0,376431.0,7709138.0,899838.0,2.220182,46.334562,0.55174304,1050688.0,1161216.0,7603168.0,774144.0,8073472.0,84577644.0,32768.0,129249319.0,9512681472.0
378,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,79.2454,0.0,0.00%,243.89,3916.68,337953.5,3072.0,24.268618,26703420.0,37158912.0,0.0,0.0,37158912.0,432779.0,2758471.0,2048159.0,16782288.0,2097308.0,0.180945548,18.481538,0.00376595914,752976.0,2322432.0,3823848.0,145152.0,6096384.0,67313267.0,3072.0,118605058.0,19025362944.0
378,1024,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,60.883,0.0,0.00%,317.45,5097.95,127854.0625,32768.0,18.061965,18539298.0,18579456.0,0.0,0.0,18579456.0,1228040.0,1547157.0,353566.0,10021539.0,911468.0,2.191333,37.267716,0.564285038,1050688.0,1161216.0,7095136.0,774144.0,8073472.0,74715267.0,32768.0,105326125.0,9512681472.0
379,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,166.6122,0.0,0.00%,232.0,3725.76,701393.1875,3072.0,12.695328,120054565.0,73138176.0,0.0,0.0,73138176.0,590046.0,5633433.0,15384567.0,103430771.0,1550332.0,0.239652954,16.985315,0.0254369546,1455264.0,4571136.0,6791976.0,142848.0,11713536.0,16403947.0,3072.0,80994396.0,37446746112.0
379,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,108.5484,0.0,0.08%,356.11,5718.71,227949.75,65536.0,22.918899,33235595.0,36569088.0,0.0,0.0,36569088.0,2627942.0,2872116.0,1054282.0,14572609.0,1573349.0,2.50593,51.142284,0.632580719,2069056.0,2285568.0,15047168.0,1523712.0,15894784.0,164938805.0,65536.0,248773484.0,18723373056.0
380,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,168.2222,0.0,0.00%,229.78,3690.1,700908.5,3072.0,31.174502,45340567.0,73138176.0,0.0,0.0,73138176.0,584720.0,5641778.0,4120599.0,28382414.0,3661637.0,0.101853441,18.196517,0.0354670268,1455264.0,4571136.0,6856704.0,142848.0,11713536.0,54655593.0,3072.0,204162851.0,37446746112.0
380,1024,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,108.6552,0.0,0.00%,355.76,5713.09,227536.125,65536.0,21.279959,36414521.0,36569088.0,0.0,0.0,36569088.0,2592562.0,2869070.0,952348.0,20660396.0,1122339.0,3.486246,39.334008,0.309715624,2069056.0,2285568.0,14047232.0,1523712.0,15894784.0,82707762.0,65536.0,137531779.0,18723373056.0
381,1024,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,169.2938,0.0,0.00%,228.33,3666.74,694527.375,3072.0,30.021626,45912810.0,73138176.0,0.0,0.0,73138176.0,655162.0,5571383.0,3049549.0,28793348.0,3693274.0,0.100722953,19.436935,0.0127338582,1455264.0,4571136.0,6794522.0,142848.0,11713536.0,124859818.0,3072.0,220527873.0,37446746112.0
